0,33*15+15,266,(68-67)*15+15,0,27*15+15,266,(96-67)*15+15,0,29*15+15,266,(77-67)*15+15,133,(49-34)*15+15,266,(89-67)*15+15,0,9*15+15,266,(86-67)*15+15,266,(95-67)*15+15,133,(35-34)*15+15,266,(69-67)*15+15,0,22*15+15,133,(63-34)*15+15,0,30*15+15,0,14*15+15,266,(72-67)*15+15,266,(90-67)*15+15,133,(54-34)*15+15,0,21*15+15,0,18*15+15,266,(94-67)*15+15,133,(34-34)*15+15,266,(74-67)*15+15,0,5*15+15,133,(53-34)*15+15,0,12*15+15,0,11*15+15,0,15*15+15,266,(81-67)*15+15,266,(75-67)*15+15,266,(76-67)*15+15,0,16*15+15,0,31*15+15,266,(87-67)*15+15,0,32*15+15,133,(36-34)*15+15,133,(42-34)*15+15,0,10*15+15,133,(60-34)*15+15,0,3*15+15,133,(39-34)*15+15,266,(79-67)*15+15,133,(46-34)*15+15,133,(59-34)*15+15,0,8*15+15,133,(56-34)*15+15,0,28*15+15,0,4*15+15,133,(43-34)*15+15,0,6*15+15,266,(98-67)*15+15,266,(92-67)*15+15,266,(97-67)*15+15,266,(71-67)*15+15,133,(45-34)*15+15,266,(80-67)*15+15,0,20*15+15,133,(51-34)*15+15,0,24*15+15,266,(88-67)*15+15,133,(64-34)*15+15,266,(73-67)*15+15,266,(67-67)*15+15,133,(62-34)*15+15,133,(61-34)*15+15,133,(40-34)*15+15,0,25*15+15,0,13*15+15,0,23*15+15,266,(83-67)*15+15,266,(93-67)*15+15,133,(58-34)*15+15,266,(85-67)*15+15,0,17*15+15,133,(41-34)*15+15,266,(78-67)*15+15,0,7*15+15,133,(38-34)*15+15,133,(47-34)*15+15,266,(84-67)*15+15,133,(57-34)*15+15,133,(50-34)*15+15,0,2*15+15,133,(52-34)*15+15,133,(48-34)*15+15,266,(82-67)*15+15,133,(37-34)*15+15,266,(99-67)*15+15,0,19*15+15,133,(44-34)*15+15,266,(91-67)*15+15,133,(65-34)*15+15,0,0*15+15,0,1*15+15,133,(55-34)*15+15,266,(70-67)*15+15,0,26*15+15,133,(66-34)*15+15,1477823386
0,510,266,30,0,420,266,450,0,450,266,165,133,240,266,345,0,150,266,300,266,435,133,30,266,45,0,345,133,450,0,465,0,225,266,90,266,360,133,315,0,330,0,285,266,420,133,15,266,120,0,90,133,300,0,195,0,180,0,240,266,225,266,135,266,150,0,255,0,480,266,315,0,495,133,45,133,135,0,165,133,405,0,60,133,90,266,195,133,195,133,390,0,135,133,345,0,435,0,75,133,150,0,105,266,480,266,390,266,465,266,75,133,180,266,210,0,315,133,270,0,375,266,330,133,465,266,105,266,15,133,435,133,420,133,105,0,390,0,210,0,360,266,255,266,405,133,375,266,285,0,270,133,120,266,180,0,120,133,75,133,210,266,270,133,360,133,255,0,45,133,285,133,225,266,240,133,60,266,495,0,300,133,165,266,375,133,480,418,30,0,30,133,330,266,60,0,405,133,495,1477823394
0,510,266,30,0,420,266,450,0,450,266,165,133,240,266,345,0,150,266,300,266,435,133,30,266,45,0,345,133,450,0,465,0,225,266,90,266,360,133,315,0,330,0,285,266,420,133,15,266,120,0,90,133,300,0,195,0,180,0,240,266,225,266,135,266,150,0,255,0,480,266,315,0,495,133,45,133,135,0,165,133,405,0,60,133,90,266,195,133,195,133,390,0,135,133,345,0,435,0,75,133,150,0,105,266,480,266,390,266,465,266,75,133,180,266,210,0,315,133,270,0,375,266,330,133,465,266,105,266,15,133,435,133,420,133,105,0,390,0,210,0,360,266,255,266,405,133,375,266,285,0,270,133,120,266,180,0,120,133,75,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,133,60,266,495,0,300,133,165,266,375,133,480,423,22,0,30,133,330,266,60,0,405,133,495,1477823409
0,510,266,30,0,420,266,450,0,450,266,165,133,240,266,345,0,150,266,300,266,435,133,30,266,45,0,345,133,450,0,465,0,225,266,90,266,360,133,315,0,330,0,285,266,420,133,15,266,120,0,90,133,300,0,195,0,180,0,240,266,225,266,135,266,150,0,255,0,480,266,315,0,495,133,45,133,135,0,165,133,405,821,104,133,90,266,195,133,195,133,390,0,135,133,345,0,435,650,67,133,150,0,105,266,480,266,390,266,465,266,75,133,180,266,210,0,315,133,270,0,375,266,330,133,465,266,105,266,15,133,435,133,420,133,105,0,390,0,210,0,360,266,255,266,405,133,375,266,285,0,270,133,120,266,180,0,120,133,75,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,133,60,266,495,0,300,133,165,266,375,133,480,423,22,0,30,133,330,266,60,0,405,133,495,1477823424
0,510,266,30,0,420,266,450,0,450,266,165,133,240,266,345,0,150,266,300,266,435,133,30,266,45,0,345,133,450,0,465,0,225,266,90,266,360,133,315,0,330,0,285,266,420,133,15,266,120,0,90,133,300,0,195,0,180,0,240,266,225,266,135,266,150,0,255,0,480,266,315,0,495,133,45,133,135,0,165,133,405,821,104,133,90,266,195,133,195,133,390,0,135,133,345,0,435,646,344,133,150,0,105,266,480,266,390,266,465,266,75,133,180,266,210,0,315,133,270,0,375,266,330,133,465,266,105,266,15,133,435,133,420,133,105,0,390,0,210,0,360,266,255,266,405,133,375,266,285,0,270,133,120,266,180,0,120,133,75,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,133,60,266,495,0,300,133,165,266,375,133,480,423,22,0,30,133,330,266,60,0,405,133,495,1477823439
0,510,266,30,0,420,266,450,0,450,266,165,133,240,266,345,0,150,266,300,266,435,133,30,266,45,0,345,133,450,0,465,0,225,266,90,266,360,133,315,0,330,0,285,266,420,133,15,266,120,917,91,133,300,0,195,0,180,0,240,266,225,266,135,266,150,0,255,0,480,266,315,0,495,133,45,133,135,0,165,133,405,821,104,133,90,266,195,133,195,133,390,0,135,133,345,0,435,646,344,133,150,0,105,266,480,266,390,266,465,266,75,133,180,266,210,0,315,133,270,0,375,266,330,133,465,266,105,266,15,133,435,133,420,133,105,0,390,0,210,0,360,266,255,266,405,133,375,266,285,0,270,133,120,266,180,19,69,133,75,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,133,60,266,495,0,300,133,165,266,375,133,480,423,22,469,79,133,330,266,60,0,405,133,495,1477823454
0,510,266,30,0,420,266,450,0,450,266,165,133,240,266,345,0,150,266,300,266,435,133,30,266,45,0,345,133,450,0,465,0,225,266,90,266,360,133,315,0,330,0,285,266,420,133,15,266,120,917,91,133,300,0,195,0,180,0,240,266,225,266,135,266,150,0,255,0,480,266,315,0,495,133,45,133,135,0,165,133,405,821,104,133,90,266,195,133,195,133,390,884,115,133,345,0,435,646,344,133,150,836,69,266,480,266,390,266,465,266,75,133,180,266,210,0,315,133,270,0,375,266,330,133,465,266,105,266,15,133,435,133,420,133,105,0,390,0,210,0,360,266,255,266,405,133,375,266,285,0,270,133,120,266,180,516,44,133,75,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,133,60,266,495,0,300,133,165,266,375,133,480,423,22,469,79,133,330,266,60,0,405,133,495,1477823469
0,510,266,30,0,420,266,450,0,450,266,165,133,240,266,345,0,150,266,300,266,435,133,30,266,45,0,345,133,450,0,465,0,225,266,90,266,360,133,315,0,330,0,285,266,420,133,15,266,120,917,91,133,300,0,195,0,180,0,240,266,225,266,135,266,150,0,255,0,480,266,315,0,495,133,45,133,135,603,329,133,405,821,104,133,90,266,195,133,195,133,390,884,115,133,345,0,435,646,344,133,150,836,69,266,480,266,390,266,465,266,75,133,180,266,210,0,315,133,270,0,375,266,330,133,465,266,105,266,15,133,435,133,420,133,105,0,390,0,210,0,360,266,255,266,405,133,375,266,285,0,270,133,120,266,180,516,44,133,75,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,133,60,266,495,0,300,133,165,266,375,133,480,423,22,469,79,133,330,266,60,0,405,133,495,1477823484
0,510,266,30,0,420,266,450,0,450,266,165,133,240,266,345,844,485,266,300,266,435,133,30,266,45,0,345,133,450,0,465,0,225,266,90,266,360,133,315,0,330,0,285,266,420,133,15,266,120,917,91,133,300,0,195,274,316,0,240,266,225,266,135,266,150,0,255,0,480,266,315,0,495,133,45,133,135,603,329,133,405,821,104,133,90,266,195,133,195,133,390,884,115,133,345,0,435,646,344,133,150,836,69,266,480,266,390,266,465,266,75,133,180,266,210,0,315,133,270,0,375,266,330,133,465,266,105,266,15,133,435,133,420,133,105,0,390,0,210,0,360,266,255,266,405,133,375,266,285,0,270,133,120,266,180,516,44,133,75,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,133,60,266,495,0,300,133,165,266,375,133,480,423,22,469,79,133,330,266,60,0,405,133,495,1477823499
0,510,266,30,0,420,266,450,0,450,266,165,133,240,266,345,884,273,266,300,266,435,133,30,266,45,0,345,133,450,0,465,0,225,266,90,266,360,133,315,0,330,0,285,266,420,133,15,266,120,917,91,133,300,0,195,414,234,0,240,266,225,266,135,266,150,0,255,0,480,266,315,0,495,133,45,133,135,660,509,133,405,821,104,133,90,266,195,133,195,133,390,884,115,133,345,0,435,694,523,133,150,836,69,266,480,266,390,266,465,266,75,133,180,266,210,0,315,133,270,0,375,266,330,133,465,266,105,266,15,133,435,133,420,133,105,0,390,0,210,0,360,266,255,266,405,133,375,266,285,0,270,133,120,266,180,516,44,133,75,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,133,60,266,495,0,300,133,165,266,375,133,480,423,22,469,79,133,330,266,60,0,405,133,495,1477823514
0,510,266,30,0,420,266,450,0,450,266,165,133,240,266,345,884,273,266,300,266,435,133,30,266,45,0,345,133,450,0,465,0,225,266,90,266,360,133,315,0,330,0,285,266,420,133,15,266,120,917,91,133,300,721,512,414,234,0,240,266,225,266,135,266,150,0,255,0,480,266,315,0,495,133,45,133,135,660,509,133,405,821,104,133,90,266,195,133,195,133,390,884,115,133,345,0,435,694,523,133,150,836,69,266,480,266,390,266,465,266,75,133,180,266,210,0,315,133,270,0,375,266,330,133,465,266,105,266,15,133,435,133,420,133,105,0,390,899,293,0,360,266,255,266,405,133,375,266,285,0,270,133,120,266,180,516,44,133,75,133,210,266,270,133,360,133,255,889,46,133,285,133,225,266,240,133,60,266,495,0,300,133,165,266,375,133,480,423,22,469,79,133,330,266,60,0,405,133,495,1477823529
